scheme_code,scheme_name,amc_name,date,nav,predicted_return_5obs,upward_probability,category_id,ret_1d,ret_5d,ret_20d,ret_60d,ret_5d_rel,ret_20d_rel,vol_20d,vol_60d,momentum_20d,price_vs_ma5,price_vs_ma20,price_vs_ma60,vol_ratio,downside_vol_20d,drawdown_60d
147376,Baroda BNP Paribas Money Market Fund - Regular Plan - Monthly IDCW,Baroda BNP Paribas Mutual Fund,2025-12-31,1015.9124,0.007488202,0.73498625,2,0.0007046461,-0.004036665,-0.0015567541,-0.0031858683,-0.0038949677,-0.0041543623,0.0013814847,0.0013248117,-0.0015567541,-0.002752006,-0.0027965307,-0.0039626956,1.0419916,0.0013134095,-0.0074483524
147377,Baroda BNP Paribas Money Market Fund- Direct Plan - Growth,Baroda BNP Paribas Mutual Fund,2025-12-31,1445.8586,0.014843832,0.96581227,2,0.00071024895,0.0018362999,0.004450679,0.014933825,0.0019779971,0.0018530707,0.00021858315,0.00017750883,0.004450679,0.00076520443,0.0025355816,0.007087469,1.2244949,3.150579e-05,0.0
147378,Baroda BNP Paribas Money Market Fund - Direct Plan-Daily IDCW,Baroda BNP Paribas Mutual Fund,2025-12-31,1000.0,-0.007882993,0.25262487,2,5.8054924e-05,0.0,0.0,-0.0007100105,0.00014169721,-0.0025976081,4.7477813e-05,4.7932484e-05,0.0,1.1563301e-05,2.026558e-06,-0.00014424324,0.9702719,3.1907162e-05,-0.0007830168
147379,Baroda BNP Paribas Money Market Fund -Direct Plan - Weekly IDCW,Baroda BNP Paribas Mutual Fund,2025-12-31,1000.7103,0.0022560079,0.5707955,2,0.00071036816,0.00071036816,0.00071036816,-0.00023788214,0.0008520654,-0.00188724,0.00053345156,0.00056195416,0.00071036816,9.024143e-05,0.00034034252,0.00014519691,0.9475932,0.00039198203,-0.0012954938
147380,Baroda BNP Paribas Money Market Fund-Regular Plan- Daily IDCW,Baroda BNP Paribas Mutual Fund,2025-12-31,1005.9752,-0.010721077,0.16356334,2,6.2823296e-05,-5.9604645e-08,0.0,0.0,0.0001416376,-0.0025976081,4.585046e-05,2.6019863e-05,0.0,1.2397766e-05,2.1338463e-05,7.1525574e-06,1.6969167,3.3025484e-05,-3.640356e-07
147381,Baroda BNP Paribas Money Market Fund-Regular Plan-Weekly IDCW,Baroda BNP Paribas Mutual Fund,2025-12-31,1000.861,0.001267825,0.53978544,2,0.0007046461,0.0007046461,0.0007046461,-8.1300735e-05,0.00084634335,-0.001892962,0.0005167516,0.00053973356,0.0007046461,9.691715e-05,0.00034797192,0.00022673607,0.9556492,0.00037856438,-0.0011106617
147382,Baroda BNP Paribas Money Market Fund-Regular Plan - Growth,Baroda BNP Paribas Mutual Fund,2025-12-31,1423.5957,0.014879521,0.96693224,2,0.0007045269,0.0017906427,0.0042846203,0.014406443,0.00193234,0.0016870121,0.0002162584,0.00017384398,0.0042846203,0.0007481575,0.002453208,0.006837249,1.236865,3.321064e-05,0.0
147383,Tata Medium Term Fund- Segregated Portfolio 1 Regular Plan - Payout of IDCW Option,Tata Mutual Fund,2022-02-09,1.0288,0.003680947,0.6155113,0,-0.001067996,-0.0008740425,0.0057679415,0.005571246,0.0036385637,0.014468127,0.004972792,0.004791632,0.0057679415,-0.00019437075,0.0015138388,0.00958097,1.0375912,0.0025416058,-0.008289952
147384,Tata Medium Term Fund -Regular Plan - Growth (Segregated Portfolio 1),Tata Mutual Fund,2022-02-09,2.2556,0.003680947,0.6155113,0,-0.00106287,-0.00088596344,0.0057519674,0.0055726767,0.0036266427,0.014452153,0.0049738837,0.0047892644,0.0057519674,-0.000195086,0.0015051365,0.009567022,1.0383319,0.0025381185,-0.008309483
147385,Tata Medium Term Fund -Direct Plan -Growth (Segregated Portfolio 1),Tata Mutual Fund,2022-02-09,2.4049,0.003680947,0.6155113,0,-0.0009969473,-0.0008724332,0.0057715178,0.0056031942,0.003640173,0.014471703,0.004969965,0.0047891177,0.0057715178,-0.0001578927,0.0015410185,0.009599686,1.0375456,0.0025326493,-0.00828861
147386,Tata Medium Term Fund- Segregated Portfolio 1 Direct Plan - Payout of IDCW option,Tata Mutual Fund,2022-02-09,1.1005,0.003680947,0.6155113,0,-0.0009986162,-0.00090789795,0.0057575703,0.0055737495,0.0036047082,0.014457756,0.0049748556,0.0048000054,0.0057575703,-0.00016355515,0.0015243292,0.0095773935,1.0362113,0.0025353245,-0.008290509
147387,Tata Corporate Bond Fund Segregated Portfolio 1  Regular Plan - Daily Payout of  Income Distribution cum capital withdrawal option,Tata Mutual Fund,2022-02-09,178.4011,0.0031586478,0.5991211,2,-0.0010824203,-0.00092184544,0.0057321787,0.005569458,0.0035907608,0.014432364,0.004977618,0.0047925166,0.0057321787,-0.00021106005,0.0014890432,0.009548187,1.0384064,0.0025368596,-0.008341784
147388,Tata Corporate Bond Fund Segregated Portfolio 1  Direct Plan - Daily Payout of Income Distribution cum capital withdrawal option,Tata Mutual Fund,2022-02-09,178.8061,0.0031586478,0.5991211,2,-0.0010825992,-0.00092190504,0.0057321787,0.0055698156,0.0035907011,0.014432364,0.0049776006,0.0047924663,0.0057321787,-0.00021123886,0.0014890432,0.009548068,1.0384136,0.002536886,-0.008341677
147389,Tata Corporate Bond Fund - Direct Plan -Growth (Segregated Portfolio 1),Tata Mutual Fund,2022-02-09,433.4746,0.0031586478,0.5991211,2,-0.0010825992,-0.00092190504,0.0057320595,0.005569577,0.0035907011,0.014432245,0.00497752,0.0047924514,0.0057320595,-0.00021129847,0.001488924,0.009547949,1.0384,0.0025368484,-0.008341839
147390,Tata Corporate Bond Fund Segregated Portfolio 1  Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option,Tata Mutual Fund,2022-02-09,177.6292,0.0031586478,0.5991211,2,-0.0010825992,-0.00092190504,0.0057321787,0.005569339,0.0035907011,0.014432364,0.0049774884,0.0047924686,0.0057321787,-0.00021129847,0.0014890432,0.009547949,1.0383898,0.0025368123,-0.008341745
147391,Tata Corporate Bond Fund Segregated Portfolio 1  Direct Plan - Weekly Payout of Income Distribution cum capital withdrawal option,Tata Mutual Fund,2022-02-09,179.3946,0.0031586478,0.5991211,2,-0.00108248,-0.00092220306,0.0057319403,0.005568385,0.0035904031,0.014432126,0.0049775876,0.0047924668,0.0057319403,-0.00021129847,0.0014888048,0.009547591,1.0384108,0.0025368505,-0.0083419755
147392,Tata Corporate Bond Fund -Regular Plan-Growth(Segregated Portfolio 1),Tata Mutual Fund,2022-02-09,415.8089,0.0031586478,0.5991211,2,-0.001082778,-0.00092190504,0.0057321787,0.005569458,0.0035907011,0.014432364,0.0049775722,0.004792495,0.0057321787,-0.00021129847,0.0014890432,0.009547949,1.0384015,0.0025368636,-0.008341872
147393,Tata Corporate Bond Fund Segregated Portfolio 1  Regular Plan - Monthly Payout of Income Distribution cum capital withdrawal option,Tata Mutual Fund,2022-02-09,177.2187,0.0031586478,0.5991211,2,-0.001082778,-0.00092226267,0.0057319403,0.0055692196,0.0035903435,0.014432126,0.0049775,0.004792434,0.0057319403,-0.00021141768,0.0014888048,0.00954771,1.0383997,0.0025367981,-0.008342024
147394,Tata Corporate Bond Fund Segregated Portfolio 1  Regular Plan - Weekly Payout of  Income Distribution cum capital withdrawal option,Tata Mutual Fund,2022-02-09,178.8148,0.0031586478,0.5991211,2,-0.0010826588,-0.00092184544,0.0057319403,0.005569577,0.0035907608,0.014432126,0.00497749,0.004792402,0.0057319403,-0.00021129847,0.0014888048,0.00954771,1.0384045,0.0025368382,-0.008341862
147395,Tata Treasury Advantage Fund Segregated Portfolio 1 Direct Plan - Weekly Payout of IDCW Option,Tata Mutual Fund,2022-02-09,27.8306,0.003680947,0.6155113,0,-0.0010875463,-0.0009225607,0.0057314634,0.0055679083,0.0035900455,0.014431649,0.0049774935,0.0047924686,0.0057314634,-0.00021344423,0.0014872551,0.009546161,1.0383908,0.0025366552,-0.008344956
147396,Tata Treasury Advantage Fund- Direct Plan -Growth Option (Segregated Portfolio 1),Tata Mutual Fund,2022-02-09,80.1164,0.003680947,0.6155113,0,-0.001085937,-0.0009239912,0.0057293177,0.005566597,0.003588615,0.014429503,0.0049775606,0.004792517,0.0057293177,-0.00021362305,0.001486659,0.009545565,1.0383943,0.0025368684,-0.008343743
147397,Tata Treasury Advantage Fund Segregated Portfolio 1 Direct Plan - Daily Payout of IDCWOption,Tata Mutual Fund,2022-02-09,27.6606,0.003680947,0.6155113,0,-0.0010870099,-0.00092458725,0.0057302713,0.0055657625,0.003588019,0.014430457,0.0049776165,0.0047927303,0.0057302713,-0.00021392107,0.001486063,0.009545088,1.0383598,0.0025369823,-0.0083460435
147398,Tata Treasury Advantage Fund Segregated Portfolio 1 Direct Plan - Periodic Payout of IDCW Option,Tata Mutual Fund,2022-02-09,50.8038,0.003680947,0.6155113,0,-0.0010873675,-0.0009242892,0.0057290792,0.005567789,0.003588317,0.014429265,0.00497744,0.0047925785,0.0057290792,-0.00021409988,0.0014864206,0.009545445,1.0383558,0.0025367173,-0.008344541
147399,Tata Treasury Advantage Fund-Regular Plan - Growth Option (Segregated Portfolio 1),Tata Mutual Fund,2022-02-09,79.2392,0.003680947,0.6155113,0,-0.0010867119,-0.0009242296,0.0057291985,0.005567193,0.0035883766,0.014429384,0.004977763,0.0047925054,0.0057291985,-0.00021350384,0.001486659,0.009545445,1.038439,0.0025369725,-0.0083448235
147400,Tata Treasury Advantage Fund Segregated Portfolio 1 Regular Plan - Weekly Payout of IDCW Option,Tata Mutual Fund,2022-02-09,27.8276,0.003680947,0.6155113,0,-0.0010876656,-0.0009226799,0.005728483,0.0055685043,0.0035899263,0.014428669,0.004978111,0.0047926223,0.005728483,-0.00021332502,0.0014868975,0.009545684,1.0384864,0.0025372664,-0.008345848
147401,Tata Treasury Advantage Fund Segregated Portfolio 1 Regular Plan - Daily Payout of IDCW Option,Tata Mutual Fund,2022-02-09,27.6589,0.003680947,0.6155113,0,-0.0010870695,-0.00092470646,0.0057269335,0.00556612,0.0035878997,0.014427119,0.0049780183,0.004792634,0.0057269335,-0.00021475554,0.0014849901,0.009544015,1.0384644,0.002537047,-0.00834662
147402,Tata Treasury Advantage Fund Segregated Portfolio 1 Regular Plan - Periodic Payout of IDCW Option,Tata Mutual Fund,2022-02-09,50.272,0.003680947,0.6155113,0,-0.0010849237,-0.0009241104,0.0057296753,0.005566716,0.0035884958,0.014429861,0.0049776128,0.0047926414,0.0057296753,-0.00021278858,0.0014870167,0.009546161,1.0383782,0.002536697,-0.008344024
147403,Shriram Balanced Advantage Fund - Direct- IDCW,Shriram Mutual Fund,2025-12-31,19.3356,0.0044203815,0.6387154,3,0.0072723627,-0.0003464222,0.004013777,0.040454626,-0.00020472499,0.0014161686,0.0034801455,0.0031749052,0.004013777,0.0032314062,0.0056626797,0.011229038,1.0957963,0.00175603,-0.0008991237
147404,Shriram Balanced Advantage Fund - Regular-IDCW,Shriram Mutual Fund,2025-12-31,17.2936,0.0043961355,0.63795453,3,0.007233858,-0.00065881014,0.002876401,0.03677416,-0.0005171129,0.0002787928,0.0034871274,0.0031738833,0.002876401,0.0031137466,0.0050976276,0.009517431,1.0983481,0.0017837614,-0.0022615981
147405,Shriram Balanced Advantage Fund - Regular Growth,Shriram Mutual Fund,2025-12-31,17.271,0.0043961355,0.63795453,3,0.0072374344,-0.00065392256,0.0028802156,0.036774278,-0.0005122253,0.0002826075,0.0034885823,0.0031738216,0.0028802156,0.0031155348,0.0051010847,0.009521365,1.0988278,0.0017850591,-0.0022530074
147406,Shriram Balanced Advantage Fund - Direct Growth,Shriram Mutual Fund,2025-12-31,19.4878,0.004473291,0.64037573,3,0.007282853,-0.0002975464,0.004189372,0.041020513,-0.00015584918,0.0015917639,0.0034801257,0.0031750435,0.004189372,0.0032504797,0.0057504177,0.011492729,1.0957425,0.0017524086,-0.0006870923
147407,Aditya Birla Sun Life Pharma and Healthcare Fund-Regular-Growth,Aditya Birla Sun Life Mutual Fund,2025-12-31,30.68,0.003318932,0.60415095,0,0.008547068,-0.005188048,-0.00936389,0.001632452,-0.005046351,-0.011961497,0.0052389097,0.00526037,-0.00936389,0.0015670061,-0.00024437904,-0.00991267,0.9957311,0.00301209,-0.025722435
147408,Aditya Birla Sun Life Pharma and Healthcare Fund-Regular - Payout of IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,21.54,0.0037659772,0.6181796,0,0.008427024,-0.0055401325,-0.009655118,0.0013947487,-0.0053984355,-0.012252726,0.0052676806,0.005252172,-0.009655118,0.0014878511,-0.00041759014,-0.0100874305,1.002762,0.0029921657,-0.025780175
147409,Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth,Aditya Birla Sun Life Mutual Fund,2025-12-31,33.88,0.0029462404,0.59245557,0,0.008333445,-0.0049926043,-0.008486867,0.0047450066,-0.0048509073,-0.011084475,0.0051807226,0.005222659,-0.008486867,0.0015964508,0.00019204617,-0.008424103,0.9917804,0.0029558435,-0.024193551
147410,Aditya Birla Sun Life Pharma and Healthcare Fund-Direct - Payout of IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,23.43,0.0027728465,0.5870143,0,0.008609533,-0.0046729445,-0.00846374,0.005148053,-0.0045312475,-0.011061348,0.005208509,0.0052461764,-0.00846374,0.0017957687,0.00038433075,-0.008239925,0.9926309,0.0029225354,-0.023749987
147411,UTI - Fixed Term Income Fund Series XXXII-II (1111 Days) - Direct Plan - Growth Option,UTI Mutual Fund,2022-07-19,12.5072,0.015344999,0.9815393,0,0.00012791157,0.00090432167,0.003699541,0.009720087,-0.0076901726,-0.025505077,0.00010999468,0.00014515257,0.003699541,0.00041270256,0.0018050671,0.0052907467,0.7526018,0.0,0.0
147412,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Direct Plan - Quarterly IDCW,UTI Mutual Fund,2022-07-19,10.0,0.006214806,0.695026,0,-0.021641314,-0.020884514,-0.018115759,-0.027218461,-0.029479008,-0.047320377,0.0048827203,0.0034078253,-0.018115759,-0.017081201,-0.018921137,-0.02520752,1.4323763,0.004839145,-0.032320462
147414,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Direct Plan - Annual IDCW,UTI Mutual Fund,2022-07-19,10.0,0.011844447,0.87168896,0,-0.04018736,-0.03944981,-0.03676659,-0.031007707,-0.048044305,-0.06597121,0.009028692,0.005211015,-0.03676659,-0.03211063,-0.03663951,-0.03459257,1.7322843,0.008986167,-0.040187374
147415,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Direct Plan - Flexi IDCW,UTI Mutual Fund,2022-07-19,10.0,0.005350724,0.66791034,0,-0.20048606,-0.19986558,-0.19761854,-0.19276714,-0.20846008,-0.22682317,0.044872314,0.025904076,-0.19761854,-0.16681945,-0.19101375,-0.19362903,1.7321823,0.044830047,-0.2004861
147416,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Regular Plan - Annual IDCW,UTI Mutual Fund,2022-07-19,10.0,0.011871262,0.87253046,0,-0.038683355,-0.037989795,-0.03549385,-0.03026545,-0.04658429,-0.06469847,0.008689441,0.005015022,-0.03549385,-0.03090632,-0.035313785,-0.033472,1.7323371,0.008649861,-0.03868338
147417,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Regular Plan - Quarterly IDCW,UTI Mutual Fund,2022-07-19,10.0,0.0064690174,0.70300335,0,-0.020673573,-0.019982576,-0.017440438,-0.02665031,-0.02857707,-0.046645056,0.0046626283,0.003270489,-0.017440438,-0.01632899,-0.01813507,-0.024398685,1.4252312,0.0046227514,-0.03125185
147418,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Regular Plan - Maturity IDCW,UTI Mutual Fund,2022-07-19,10.0001,0.005350724,0.66791034,0,-0.19200903,-0.19142765,-0.18932348,-0.1849162,-0.20002215,-0.2185281,0.042973697,0.024807777,-0.18932348,-0.15948874,-0.18288553,-0.18552572,1.7321973,0.042934526,-0.19200905
147419,UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Regular Plan - Flexi IDCW,UTI Mutual Fund,2022-07-19,10.0,0.005350724,0.66791034,0,-0.19138998,-0.19081414,-0.18871343,-0.18434602,-0.19940864,-0.21791805,0.04283511,0.024727715,-0.18871343,-0.15895712,-0.182293,-0.18493313,1.7322011,0.0427961,-0.19138995
147420,UTI - Fixed Term Income Fund Series XXXII-II (1111 Days) - Regular Plan - Growth Option,UTI Mutual Fund,2022-07-19,12.3749,0.015274499,0.97932696,0,0.000113129616,0.0008249283,0.0034217834,0.00886178,-0.007769566,-0.025782835,0.000101715676,0.00013921056,0.0034217834,0.00037670135,0.0016661882,0.0048782825,0.7254495,2.5666736e-11,0.0
147421,SBI Fixed Maturity Plan (FMP) - Series 9 (1178 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,2022-09-14,12.3888,0.0156096695,0.9898449,0,0.00022602081,0.0007350445,0.0026626587,0.007539034,-0.008111195,-0.007728845,2.2414753e-05,2.1980466e-05,0.0026626587,0.0003310442,0.0013004541,0.003866315,0.97538286,1.0860703e-11,0.0
147422,SBI Fixed Maturity Plan (FMP) - Series 9 (1178 Days) - Direct Plan - Growth,SBI Mutual Fund,2022-09-14,12.4891,0.015613687,0.989971,0,0.0002322197,0.00076925755,0.002802372,0.007957697,-0.008076982,-0.0075891316,2.2234199e-05,2.2093573e-05,0.002802372,0.00034439564,0.0013654232,0.0040687323,0.9627873,0.0,0.0
147423,SBI Fixed Maturity Plan (FMP) - Series 9 (1178 Days) - Regular Plan - Growth,SBI Mutual Fund,2022-09-14,12.3883,0.0156096695,0.9898449,0,0.00022602081,0.0007350445,0.002662778,0.0075474977,-0.008111195,-0.0077287257,2.226242e-05,2.1884747e-05,0.002662778,0.00033271313,0.0013029575,0.003868699,0.97280604,4.5552455e-12,0.0
147424,SBI Fixed Maturity Plan (FMP) - Series 9 (1178 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,2022-09-14,12.4891,0.015613687,0.989971,0,0.0002322197,0.00076925755,0.002802372,0.007957697,-0.008076982,-0.0075891316,2.223645e-05,2.2190643e-05,0.002802372,0.00034606457,0.0013666153,0.004070282,0.95885444,2.0039186e-11,0.0
147425,Sundaram Ultra Short Term Fund Regular Plan - Growth,Sundaram Mutual Fund,2021-12-31,11.0376,0.0152854035,0.97966915,0,0.00011777878,0.0005438328,0.0017153025,0.0055755377,-0.0068791937,-0.0027939808,6.550681e-05,8.860029e-05,0.0017153025,0.00019395351,0.00081419945,0.0026909113,0.7311004,8.86168e-06,0.0
147426,Sundaram Ultra Short Term Plan Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,2021-12-31,10.2509,0.0034999994,0.609833,0,0.00011718273,0.0005465746,-8.773804e-05,0.00066387653,-0.006876452,-0.0045970213,0.00039187903,0.00037062468,-8.773804e-05,0.00019323826,-8.72612e-05,8.833408e-05,1.0545021,0.00036775414,-0.0009940013
147427,Sundaram Ultra Short Term Plan Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,2021-12-31,10.2865,0.0018064952,0.5566894,0,0.000116586685,-0.00015556812,-0.0002526641,3.886223e-05,-0.0075785946,-0.0047619473,0.00014275247,0.0001596877,-0.0002526641,-1.1563301e-05,-4.720688e-05,-9.202957e-05,0.8883846,0.00010764061,-0.0007188295
147428,Sundaram Ultra Short Term Plan Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,2021-12-31,10.2608,0.009408475,0.79524606,0,0.00011706352,-0.000477314,-0.00024354458,2.9325485e-05,-0.0079003405,-0.004752828,0.00029497195,0.00027526764,-0.00024354458,-0.0004207492,-0.00034052134,-0.00036293268,1.0677036,0.00026282933,-0.0010708619
147429,Sundaram Ultra Short Term Plan Regular Plan - Income Distribution cum Capital Withdrawal ( IDCW ),Sundaram Mutual Fund,2021-12-31,10.4705,0.013324575,0.91813666,0,0.00011456013,0.00054466724,-0.0054144263,-0.0015734434,-0.0068783592,-0.00992371,0.0016151064,0.00093641423,-0.0054144263,0.00019299984,-0.00311476,-0.0033777356,1.7229377,0.0015931925,-0.0063676336
147430,Sundaram Ultra Short Term Plan Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,2021-12-31,10.2617,0.010732486,0.8367947,0,0.00015592575,-0.013174713,6.818771e-05,0.004188299,-0.02059774,-0.0044410955,0.004163424,0.0024700789,6.818771e-05,-0.008171141,-0.010728836,-0.0026100278,1.6848608,0.0031012266,-0.013715371
147431,Sundaram Ultra Short Term Plan Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,2021-12-31,10.17,-0.0035431127,0.38881406,0,-0.00012779236,0.0,0.0,0.0,-0.0074230265,-0.004509283,4.1461317e-05,2.461968e-05,0.0,-2.5510788e-05,-6.377697e-06,-1.4901161e-06,1.6183386,2.857524e-05,-0.00012779665
147432,Sundaram Ultra Short Term Plan Regular Plan- Income Distribution cum Capital Withdrawal ( IDCW),Sundaram Mutual Fund,2021-12-31,10.4705,0.013324575,0.91813666,0,0.00011456013,0.00054466724,-0.0054144263,-0.0015734434,-0.0068783592,-0.00992371,0.0016151064,0.00093641423,-0.0054144263,0.00019299984,-0.00311476,-0.0033777356,1.7229377,0.0015931925,-0.0063676336
147433,Sundaram Ultra Short Term Plan Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,2021-12-31,10.2883,0.0059831445,0.68775624,0,0.00015544891,0.00079762936,-0.00015550852,0.0006711483,-0.006625397,-0.0046647917,0.00061359943,0.00059651525,-0.00015550852,0.00026643276,-0.0001706481,-7.1525574e-06,1.0269184,0.00057946163,-0.0016884579
147434,Sundaram Ultra Short Term Plan Direct Plan - Income Distribution cum Capital Withdrawal (IDCW ),Sundaram Mutual Fund,2021-12-31,10.7979,0.01356797,0.92577463,0,0.00014817715,0.0007878542,-0.0042236447,0.0018464327,-0.0066351723,-0.008732928,0.0015738409,0.0009155684,-0.0042236447,0.00025749207,-0.0025619268,-0.0017048717,1.7171013,0.0015400242,-0.005782266
147435,Sundaram Ultra Short Term Plan Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,2021-12-31,10.15,-0.0033018345,0.39638558,0,-8.869171e-05,0.0,0.0,9.775162e-06,-0.0074230265,-0.004509283,3.1638312e-05,2.5287889e-05,0.0,-1.7762184e-05,-1.9669533e-06,2.3841858e-06,1.2035319,2.122537e-05,-8.868855e-05
147436,Sundaram Ultra Short Term Plan Regular Plan - Income Distribution cum Capital Withdrawal(IDCW),Sundaram Mutual Fund,2021-12-31,10.2509,0.0034999994,0.609833,0,0.00011718273,0.0005465746,-8.773804e-05,0.00066387653,-0.006876452,-0.0045970213,0.00039187903,0.00037062468,-8.773804e-05,0.00019323826,-8.72612e-05,8.833408e-05,1.0545021,0.00036775414,-0.0009940013
147437,Sundaram Ultra Short Term Plan Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,2021-12-31,10.3452,0.0015610593,0.5489874,0,0.0001449585,-0.00033819675,-0.00042515993,-0.0001449585,-0.0077612232,-0.004934443,0.00021546018,0.00022096839,-0.00042515993,-5.4180622e-05,-0.00014215708,-0.000205338,0.97067964,0.00016883235,-0.0009657205
147438,Sundaram Ultra Short Term Plan Direct Plan -Income Distribution cum Capital Withdrawal(IDCW),Sundaram Mutual Fund,2021-12-31,10.2883,0.0059831445,0.68775624,0,0.00015544891,0.00079762936,-0.00015550852,0.0006711483,-0.006625397,-0.0046647917,0.00061359943,0.00059651525,-0.00015550852,0.00026643276,-0.0001706481,-7.1525574e-06,1.0269184,0.00057946163,-0.0016884579
147439,Sundaram Ultra Short Term Plan Direct Plan - Income Distribution cum Capital Withdrawal - IDCW,Sundaram Mutual Fund,2021-12-31,10.7979,0.01356797,0.92577463,0,0.00014817715,0.0007878542,-0.0042236447,0.0018464327,-0.0066351723,-0.008732928,0.0015738409,0.0009155684,-0.0042236447,0.00025749207,-0.0025619268,-0.0017048717,1.7171013,0.0015400242,-0.005782266
147440,Sundaram Ultra Short Term Fund Direct Plan - Growth,Sundaram Mutual Fund,2021-12-31,11.3788,0.015485398,0.98594517,0,0.00014948845,0.00080037117,0.0027406216,0.008919835,-0.0066226553,-0.0017686617,8.9352245e-05,0.00011791706,0.0027406216,0.0002654791,0.0012693405,0.0042465925,0.7513829,1.492667e-11,0.0
147441,Motilal Oswal Liquid Fund - Unclaimed Dividend- Upto 3 years,Motilal Oswal Mutual Fund,2025-12-31,13.9572,0.0155852055,0.9890772,2,0.00027942657,0.0009968281,0.0036025047,0.011003017,0.0011385253,0.0010048966,6.514493e-05,6.202861e-05,0.0036025047,0.00041866302,0.0017948151,0.005425811,1.0335772,0.0,0.0
147442,Motilal Oswal Liquid Fund - Unclaimed Dividend - Greater than 3 years,Motilal Oswal Mutual Fund,2025-12-31,10.0,-0.015632186,0.00944847,2,0.0,0.0,0.0,0.0,0.00014169721,-0.0025976081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147443,Motilal Oswal Liquid Fund - Unclaimed Redemption - Greater than 3 years,Motilal Oswal Mutual Fund,2025-12-31,10.0,-0.015632186,0.00944847,2,0.0,0.0,0.0,0.0,0.00014169721,-0.0025976081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147444,Motilal Oswal Liquid Fund - Unclaimed Redemption - Upto 3 years,Motilal Oswal Mutual Fund,2025-12-31,13.6794,0.0155852055,0.9890772,2,0.00027787685,0.0009951591,0.0036023855,0.011004806,0.0011368564,0.0010047774,6.439912e-05,6.0987408e-05,0.0036023855,0.00041544437,0.0017927885,0.005424738,1.0389066,4.1730478e-13,0.0
147445,Mirae Asset Midcap Fund- Direct Growth Option,Mirae Asset Mutual Fund,2025-12-31,41.461,0.004895566,0.6536271,0,0.011564612,0.0041656494,0.002563119,0.04914081,0.0043073464,-3.4489203e-05,0.006874056,0.0059804143,0.002563119,0.0080525875,0.010444164,0.0110782385,1.149236,0.0042349687,-0.0061365995
147446,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,Mahindra Manulife Mutual Fund,2025-12-31,31.342,0.004315495,0.63542396,3,0.0064157248,-0.0014910102,0.0049409866,0.033870697,-0.001349313,0.0023433785,0.004019058,0.0037015898,0.0049409866,0.0030537844,0.005752206,0.009127617,1.0854721,0.00218965,-0.0014909973
147447,Mahindra Manulife Aggressive Hybrid Fund - Regular Plan - Growth,Mahindra Manulife Mutual Fund,2025-12-31,27.9299,0.0042101336,0.6321176,3,0.0063740015,-0.0018298626,0.0037014484,0.02988255,-0.0016881654,0.0011038403,0.0040287892,0.0037002205,0.0037014484,0.0029258728,0.005138159,0.0072637796,1.0885029,0.0022189626,-0.002336145
147448,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan - Monthly IDCW,Mahindra Manulife Mutual Fund,2025-12-31,22.979,0.003167647,0.5994035,3,0.006416321,-0.0014904141,-0.0016465783,0.020377398,-0.0013487169,-0.0042441864,0.004366122,0.0038282953,-0.0016465783,0.0030537844,0.0044265985,0.0017601252,1.1401895,0.002555769,-0.010698561
147449,Mahindra Manulife Aggressive Hybrid Fund - Regular Plan - Monthly IDCW,Mahindra Manulife Mutual Fund,2025-12-31,19.9695,0.0031356118,0.5983982,3,0.0063699484,-0.0018345118,-0.0038212538,0.014442325,-0.0016928145,-0.006418862,0.0044636573,0.0038777548,-0.0038212538,0.0029250383,0.00361979,-0.0011997223,1.1507964,0.00269962,-0.015286347
