scheme_code,scheme_name,test_obs_count,mae,rmse,r2,directional_accuracy,spearman_corr
118873,Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,243,0.019726576283574104,0.02620377391576767,-0.04628569982658681,0.4897119341563786,-0.11168150115192178
118876,Taurus Ethical Fund - Direct Plan - Growth,243,0.015480918809771538,0.02028779312968254,-0.025972849919895236,0.49382716049382713,0.04429039525909868
118877,Taurus Ethical Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,243,0.015480820089578629,0.020293518900871277,-0.026016481117498325,0.49382716049382713,0.04035386151630563
118878,Taurus Ethical Fund-Direct Plan-Bonus Option #,243,0.01547867152839899,0.02028064988553524,-0.024656573141438987,0.4897119341563786,0.054671175520386646
118879,Taurus Infrastructure Fund - Direct Plan - Growth,243,0.019443046301603317,0.02555207721889019,-0.053795008414469825,0.4897119341563786,-0.1275179347707912
118880,Taurus Infrastructure Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,243,0.019428065046668053,0.02554432675242424,-0.053593230215037924,0.4897119341563786,-0.12622752743270188
118881,Taurus Nifty 50 Index Fund - Direct Plan - Growth,243,0.013413656502962112,0.01756916753947735,-0.007352085870176772,0.5267489711934157,0.022928406435609613
118882,Taurus Nifty 50 Index Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option,243,0.013413671404123306,0.017569147050380707,-0.007351746982192431,0.5267489711934157,0.022935933268769828
118883,Taurus Flexi Cap Fund - Direct Plan - Growth,243,0.015992799773812294,0.02055683173239231,-0.03822148445073825,0.4897119341563786,0.059817415753829074
118884,Taurus Flexi Cap Fund - Direct Plan -  Payout of Income Distribution cum Capital Withdrawal option,243,0.015988046303391457,0.020549293607473373,-0.03711509200270369,0.4897119341563786,0.06691271047952617
118901,HSBC Liquid Fund - Regular Daily IDCW,360,0.009440414607524872,0.010074944235384464,-7526.984143912014,0.8361111111111111,0.4369125046787915
118902,HSBC Liquid Fund - Regular Growth,360,0.01470213197171688,0.014704524539411068,-5652.894951015559,1.0,-0.060343498320883725
118903,HSBC Liquid Fund - Regular Monthly IDCW,360,0.007726560812443495,0.00831526704132557,-16.269428026259416,0.8638888888888889,0.24102294730652057
118904,HSBC Liquid Fund - Regular Weekly IDCW,360,0.005935524124652147,0.006513258907943964,-124.07921534421351,0.8111111111111111,0.636981758008535
118906,HSBC Liquid Fund - IDCW,360,0.00944099947810173,0.010075194761157036,-7526.253486534767,0.8361111111111111,0.4368652867449926
118907,HSBC Liquid Fund - Growth,360,0.014696306549012661,0.014698702841997147,-5648.054560226217,1.0,-0.08544399171321335
118908,HSBC Liquid Fund - Weekly IDCW,360,0.005777863785624504,0.006366342771798372,-122.52362146436293,0.8388888888888889,0.6580391420592385
118909,HSBC Liquid Fund - Institutional Daily IDCW,360,0.00944212730973959,0.010076601058244705,-7527.1133661970325,0.8361111111111111,0.4371067442979086
118921,DSP Bond Fund - Direct Plan - IDCW - Monthly,239,0.0056242309510707855,0.006856486201286316,-2.2940251298734027,0.6401673640167364,0.06408181150532048
118922,DSP Bond Fund - Direct Plan - IDCW,239,0.008919812738895416,0.014122646301984787,-0.932817195065581,0.803347280334728,0.11053413669269758
118924,DSP Bond Fund - Direct Plan - Growth,239,0.007663074415177107,0.008321691304445267,-13.752540406668519,0.8242677824267782,0.22926321156077492
118930,HDFC ARBITRAGE FUND - Quarterly IDCW Option - Direct Plan,243,0.00983165018260479,0.00998462364077568,-238.95974568520907,0.9794238683127572,-0.10143710333825937
118931,HDFC ARBITRAGE FUND - Growth Option - Direct Plan,243,0.009775927290320396,0.009935869835317135,-235.80568385200533,0.9794238683127572,-0.10383688843932305
118934,HDFC Value Fund - IDCW Option - Direct Plan,243,0.0162851233035326,0.02358134090900421,-0.015904834597893602,0.51440329218107,0.06015488135095106
118935,HDFC Value Fund - Growth Option - Direct Plan,243,0.014830226078629494,0.01983514241874218,9.292436133090387e-05,0.522633744855967,0.12314068887682543
118942,HDFC Low Duration  Fund - Direct Plan - Growth,239,0.012879091314971447,0.012961323373019695,-225.65748287923847,0.9790794979079498,0.10230851215791054
118943,HDFC Low Duration  Fund - Direct Plan - Monthly IDCW,239,0.006507457699626684,0.00743621401488781,-5.973457696014417,0.7489539748953975,0.04451584959122712
118944,HDFC Low Duration  Fund - Direct Plan - Weekly IDCW,239,0.005513944197446108,0.005959329195320606,-45.15376919452285,0.5397489539748954,0.21356240606294338
118945,HDFC Low Duration  Fund - Direct Plan - Daily IDCW,239,0.013355190865695477,0.0138139883056283,-3641.7656567605973,0.9748953974895398,0.3088879441500687
118949,HDFC Focused Fund - IDCW Option - Direct Plan,243,0.013958968222141266,0.02034989558160305,-0.06374461628025285,0.5102880658436214,-0.13432051931803543
118950,HDFC Focused Fund - Growth Option - Direct Plan,243,0.012328550219535828,0.01631782203912735,-0.045752067328574286,0.5308641975308642,-0.11431001520420297
118954,HDFC Flexi Cap Fund - IDCW Option - Direct Plan,243,0.012990458868443966,0.017955321818590164,-0.00804334349158986,0.49382716049382713,0.12397028740794264
118955,HDFC Flexi Cap Fund - Growth Option - Direct Plan,243,0.012335420586168766,0.016531802713871002,-0.022557524936197115,0.5185185185185185,-0.002813362972329689
118959,HDFC Floating Rate Debt Fund - Direct Plan - Daily IDCW,239,0.011374037712812424,0.012001831084489822,-960.7551122589074,0.9246861924686193,0.5105980781753382
118960,HDFC Floating Rate Debt Fund - Direct Plan - Monthly IDCW,239,0.00608188658952713,0.007038292475044727,-4.07129331985711,0.7238493723849372,0.1180097552914869
118961,HDFC Floating Rate Debt Fund - Direct Plan - Growth Option,239,0.011004011146724224,0.011212384328246117,-91.53992772472202,0.9581589958158996,0.1756698462760332
118962,HDFC Floating Rate Debt Fund - Direct Plan - Weekly IDCW,239,0.005374843720346689,0.005941043142229319,-27.223372716562707,0.5815899581589958,0.2209120466083308
118968,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,243,0.00976169016212225,0.012686589732766151,-0.06944038613225811,0.551440329218107,-0.06476757657038663
118969,HDFC Balanced Advantage Fund - IDCW Plan - Direct Plan,243,0.010484542697668076,0.013518966734409332,-0.11524283464515617,0.4732510288065844,-0.06933467812752461
118978,HDFC Infrastructure Fund - IDCW Option - Direct Plan,243,0.017698543146252632,0.024768738076090813,-0.06844952115975711,0.5185185185185185,-0.05608620901978363
118979,HDFC Infrastructure Fund - Growth Option - Direct Plan,243,0.016625147312879562,0.022802967578172684,-0.04125098295569618,0.5308641975308642,-0.037647546837810124
118986,HDFC Corporate Bond Fund - Quarterly IDCW Option - Direct Plan,239,0.007175896316766739,0.008314822800457478,-3.1389724234839935,0.7071129707112971,0.0716659048556661
118987,HDFC Corporate Bond Fund - Growth Option - Direct Plan,239,0.007539762184023857,0.008280185982584953,-12.900455622565037,0.799163179916318,0.22409466617178783
118988,HDFC Mid Cap Fund - IDCW Option - Direct Plan,243,0.017761897295713425,0.025435231626033783,-0.02084046597855771,0.5967078189300411,0.05919145888068934
118989,HDFC Mid Cap Fund - Growth Option - Direct Plan,243,0.01651894487440586,0.022597311064600945,-0.009846256025820121,0.5925925925925926,0.045184843380160294
118992,DSP Regular Savings Fund - Direct Plan - IDCW - Monthly,239,0.005962124560028315,0.007263364270329475,-0.7279985231541724,0.5481171548117155,-0.05895981524900321
118993,DSP Regular Savings Fund - Direct Plan - IDCW - Quarterly,239,0.007053045090287924,0.008991941809654236,-0.8012367581075921,0.606694560669456,0.017078337611195107
118994,DSP Regular Savings Fund - Direct Plan - Growth,239,0.005918373353779316,0.0068545215763151646,-1.0717408041949077,0.6527196652719666,-0.07074998917715555
119015,HDFC Short Term  Debt Fund - Fortnightly IDCW - Direct Plan,239,0.006302215158939362,0.0068666585721075535,-6.258742628629293,0.5690376569037657,0.3382635711928402
119016,HDFC Short Term  Debt Fund - Growth Option - Direct Plan,239,0.009484123438596725,0.010008453391492367,-36.879324167106645,0.9079497907949791,0.19853380682817057
119017,HDFC Large Cap Fund - IDCW Option - Direct Plan,243,0.014933711849153042,0.022307610139250755,-0.04092587134403747,0.5061728395061729,-4.05612845466141e-05
119018,HDFC Large Cap Fund - Growth Option - Direct Plan,243,0.013317274861037731,0.017595982179045677,-0.010477356317351916,0.5308641975308642,0.01310004043583842
119019,DSP Aggressive Hybrid Fund - Direct Plan - Growth,243,0.011063936166465282,0.01472169253975153,-0.06838209175387577,0.51440329218107,-0.12490405899198813
119020,DSP Aggressive Hybrid Fund - Direct Plan - IDCW,243,0.011313917115330696,0.01499300729483366,-0.06991295365606076,0.4897119341563786,-0.0867191900455081
119028,DSP Natural Resources and New Energy Fund - Direct Plan - Growth,235,0.019360646605491638,0.026194261386990547,-0.03669629911767358,0.548936170212766,-0.26097927911028485
119029,DSP Natural Resources and New Energy Fund - Direct Plan - IDCW,235,0.019757453352212906,0.026931963860988617,-0.03268306058557857,0.5276595744680851,-0.1666594234324581
119053,Tata Aggressive Hybrid Fund -Direct Plan- Growth Option,243,0.011040357872843742,0.014572616666555405,-0.053173391618261734,0.5596707818930041,-0.08475632295801197
119057,Tata Aggressive Hybrid Fund- Direct Plan - Monthly Payout of IDCW Option,243,0.011276387609541416,0.014930535107851028,-0.08242732521422225,0.522633744855967,-0.1009984348362056
119058,Tata Aggressive Hybrid Fund- Direct Plan - Periodic Payout of IDCW Option,243,0.012193087488412857,0.017330266535282135,-0.08906488591556028,0.5432098765432098,-0.08650923876954678
119059,HDFC ELSS Tax saver - IDCW Option - Direct Plan,243,0.014437408186495304,0.02036202885210514,-0.0744464176276185,0.4773662551440329,-0.058510255728338185
119060,HDFC ELSS Tax saver - Growth Option - Direct Plan,243,0.013054341077804565,0.017357200384140015,-0.019347732242797733,0.5102880658436214,0.035003119454187506
119061,HDFC Hybrid Equity Fund - IDCW Option - Direct Plan,243,0.010583699680864811,0.014116660691797733,-0.10175907119797745,0.5102880658436214,-0.017910517662132166
119062,HDFC Hybrid Equity Fund - Growth Option - Direct Plan,243,0.01030584704130888,0.013603230938315392,-0.07837409512628346,0.5267489711934157,-0.07039847054750183
119063,HDFC Nifty 50 Index Fund - Direct Plan,243,0.013505477458238602,0.01768939010798931,-0.008838941696175384,0.5308641975308642,0.016103244755730522
119065,HDFC BSE Sensex Index Fund - Direct Plan,243,0.013323615305125713,0.017423013225197792,-0.008593953820414946,0.5349794238683128,0.05485934642808189
119066,HDFC Childrens Fund - Direct Plan,243,0.01120881550014019,0.01480588037520647,-0.10042503370661637,0.49794238683127573,-0.08288046887152699
119068,HDFC Income Fund - Quarterly IDCW- Direct Plan,239,0.006049199961125851,0.007788530085235834,-1.3300820379052585,0.5983263598326359,-0.09324304991980331
119069,HDFC Income Fund - Growth Option - Direct Plan,239,0.0054572466760873795,0.00655137374997139,-2.1129818816700636,0.6527196652719666,0.0854818244268148
119070,DSP Midcap Fund - Direct Plan - IDCW,243,0.019846340641379356,0.02858944796025753,-0.0340098379562106,0.5102880658436214,0.05062507226284152
119071,DSP Midcap Fund - Direct Plan - Growth,243,0.01837604120373726,0.025086989626288414,-0.01920327924192078,0.49382716049382713,0.01320624693699706
119072,HDFC Dynamic Debt Fund - Half Yearly IDCW - Direct Plan,239,0.005875684320926666,0.00805693119764328,-1.038275433711795,0.5564853556485355,-0.1141380652355046
119073,HDFC Dynamic Debt Fund - Quarterly IDCW - Direct Plan,239,0.005489538889378309,0.007058341521769762,-1.1070967904685207,0.5313807531380753,-0.14159400161738334
119074,HDFC Dynamic Debt Fund - Yearly IDCW - Direct Plan,239,0.005887856241315603,0.009601100347936153,-0.676669371008978,0.5774058577405857,0.04604356386906226
119075,HDFC Dynamic Debt Fund - Growth Option - Direct Plan,239,0.004944584798067808,0.006203304510563612,-1.1734364407060536,0.5941422594142259,0.1966883629022328
119076,DSP Flexi Cap Fund - Direct Plan - Growth,243,0.01641867868602276,0.021427426487207413,-0.011062599065107426,0.48559670781893005,0.0745557913963279
119077,DSP Flexi Cap Fund - Direct Plan - IDCW,243,0.017749769613146782,0.024033421650528908,-0.06918720405513623,0.4691358024691358,-0.04727938433850008
119080,HDFC Medium Term Debt Fund - Fortnightly IDCW Opt - Direct Plan,239,0.005961648188531399,0.006560901179909706,-4.24299572372134,0.5481171548117155,0.31892872941544875
119081,HDFC Medium Term Debt Fund - Growth Option - Direct Plan,239,0.007460935972630978,0.008118686266243458,-14.862808963425072,0.8451882845188284,0.18121725677718786
119082,DSP Credit Risk Fund - Direct Plan - Growth,239,0.010982370935380459,0.014417769387364388,-0.3435699293346792,0.895397489539749,0.08609447762352042
119083,DSP Credit Risk Fund - Direct Plan - IDCW,239,0.014086401090025902,0.030708014965057373,-0.15227237682937567,0.8744769874476988,-0.1393694655066561
119084,DSP Credit Risk Fund - Direct Plan -  IDCW - Monthly,239,0.0080184955149889,0.01449599303305149,-0.07876194106863688,0.698744769874477,0.13127055243360541
119085,DSP Credit Risk Fund - Direct Plan - IDCW - Quarterly,239,0.011605189181864262,0.022007090970873833,-0.18065019754400136,0.8242677824267782,0.051355054493354244
119086,DSP Credit Risk Fund - Direct Plan - IDCW - Weekly,239,0.007092426531016827,0.011863949708640575,-0.14990143684985524,0.5271966527196653,0.35138302197242083
119087,DSP Credit Risk Fund - Direct Plan - IDCW - Daily,239,0.010318029671907425,0.01566029153764248,-1.1338443948879342,0.7782426778242678,0.549592588120435
119088,HDFC Liquid Fund - IDCW Weekly - Direct Plan,300,0.005611044354736805,0.006311231758445501,-130.43851300776035,0.6233333333333333,0.4677545485638647
119089,HDFC Liquid Fund - IDCW Daily - Direct Plan,300,0.015485113486647606,0.015505344606935978,-12045046.445037758,1.0,0.1187993672100749
119090,HDFC Liquid Fund - IDCW Monthly - Direct Plan,300,0.00668345857411623,0.0073135425336658955,-11.22542907203774,0.8266666666666667,0.26327311257053704
119091,HDFC Liquid Fund - Growth Option - Direct Plan,360,0.014684351161122322,0.01468777097761631,-5336.358047067233,1.0,-0.16213500385595192
119092,HDFC Money Market Fund - Growth Option - Direct Plan,239,0.013394367881119251,0.013448766432702541,-399.02904522437393,1.0,-0.1185795384250644
119093,HDFC Money Market Fund - Daily IDCW Option - Direct Plan,239,0.014367708936333656,0.01457920577377081,-19854.758935495585,0.99581589958159,0.16007922896680693
119094,HDFC Money Market Fund - Weekly IDCW Option -Direct Plan,239,0.005144177004694939,0.00585221080109477,-59.27230771614396,0.5941422594142259,0.3320204537599086
119095,DSP Focused Fund - Direct Plan - IDCW,243,0.018107108771800995,0.025495780631899834,-0.04610995948524721,0.4897119341563786,-0.14011199927742402
119096,DSP Focused Fund - Direct Plan - Growth,243,0.01634913682937622,0.02112756296992302,-0.012767927646372357,0.49794238683127573,0.01086874708335215
119099,DSP Gilt Fund - Direct Plan - Growth,239,0.005572979338467121,0.006950917653739452,-0.4509069916183335,0.5439330543933054,0.15183449949017264
119100,DSP Gilt Fund - Direct Plan - IDCW - Monthly,239,0.006098956800997257,0.00786678772419691,-0.5671791280865233,0.502092050209205,0.034832635983263596
119101,DSP Gilt Fund - Direct Plan - IDCW,239,0.005844327621161938,0.007530012633651495,-0.5952256182427085,0.5188284518828452,-0.00030325937906543367
119106,DSP Savings Fund - Direct Plan - Growth,239,0.013654050417244434,0.013682891614735126,-623.6824840046024,1.0,-0.0415510030432115
119107,DSP Savings Fund - Direct Plan - IDCW - Monthly,239,0.005928066559135914,0.0066445874981582165,-6.993660662185768,0.8158995815899581,0.26240755248536246
119108,DSP Savings Fund - Direct Plan - IDCW,239,0.014293508604168892,0.015819499269127846,-5.082937279141383,0.9581589958158996,-0.059799791278059344
119109,HDFC Overnight Fund - Daily IDCW Option - Direct Plan,300,0.015638284385204315,0.015638291835784912,0.0,1.0,0.0
119110,HDFC Overnight Fund - Growth Option - Direct Plan,360,0.014903212897479534,0.014903337694704533,-54890.64172932205,1.0,0.23599534760948615
119115,HDFC Gilt Fund - IDCW Option - Direct Plan,239,0.0056464276276528835,0.0073827458545565605,-0.8844148262255445,0.5481171548117155,-0.10132908945912164
119116,HDFC Gilt Fund - Growth Option - Direct Plan,239,0.004980074241757393,0.006308306939899921,-0.8757369755232638,0.606694560669456,0.15622692591681023
119118,HDFC Hybrid Debt Fund - Growth Option - Direct Plan,239,0.005384016782045364,0.006587378215044737,-0.6563210302441445,0.5815899581589958,0.000342375519139525
119119,HDFC Hybrid Debt Fund - IDCW Monthly - Direct Plan,239,0.005967237055301666,0.007398896850645542,-0.4740881205235685,0.47280334728033474,0.15999660701026347
119120,HDFC Hybrid Debt Fund - IDCW Quarterly - Direct Plan,239,0.006557379849255085,0.008353026583790779,-0.6074227087374844,0.5188284518828452,0.08358711173442906
119123,DSP Liquidity Fund - Direct Plan - IDCW - Weekly,360,0.00580120924860239,0.006400826387107372,-123.19714467946814,0.8138888888888889,0.5405551542825252
119124,DSP Liquidity Fund - Direct Plan - IDCW - Daily,360,0.009670021943747997,0.010229986160993576,-7800.510942300128,0.8305555555555556,0.412045980773243
119125,DSP Liquidity Fund - Direct Plan - Growth,360,0.014701257459819317,0.014703258872032166,-6823.727531062481,1.0,-0.14479417991206717
119128,HDFC Equity Savings Fund - Growth Option - Direct Plan,243,0.00614481745287776,0.007630096282809973,-0.38243054901019846,0.5720164609053497,-0.015961907525726966
119129,HDFC Equity Savings Fund - IDCW Option - Direct Plan,243,0.00678180530667305,0.008891971781849861,-0.4375400134833629,0.5267489711934157,-0.020640249154903898
119130,HDFC Multi-Asset Fund - IDCW Option - Direct Plan,243,0.008770042099058628,0.014321169815957546,-0.0888331214628979,0.5967078189300411,-0.043139689237558065
119131,HDFC Multi-Asset Fund - Growth Option - Direct Plan,243,0.007551447954028845,0.009973358362913132,-0.11267403349996119,0.6049382716049383,-0.04790417158528692
119132,HDFC Gold ETF Fund of Fund - Direct Plan,243,0.020008793100714684,0.025666626170277596,-0.11322627804663887,0.6831275720164609,-0.022353021856250866
119133,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option,243,0.013754738494753838,0.018210221081972122,-0.030641663627940074,0.49794238683127573,-0.0065792953747806915
119134,Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),243,0.013735099695622921,0.01816505566239357,-0.027220622748854284,0.49794238683127573,0.003709063873266007
119135,Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option,304,0.014494428411126137,0.014498868025839329,-2791.1324130292364,1.0,-0.24791453610436112
119136,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),304,0.014257238246500492,0.014560135081410408,-16971.53022678916,0.9407894736842105,0.16508095242808354
119137,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),304,0.004962979815900326,0.005697203800082207,-122.72624290914425,0.6578947368421053,0.5861583575457959
119138,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),304,0.005636141635477543,0.006344443652778864,-20.266372099532525,0.7105263157894737,0.6125017352406774
119139,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),304,0.006857782602310181,0.007354977075010538,-11.97695935183609,0.8651315789473685,0.2676544988569731
119159,Tata Large Cap Fund- Direct Plan - Payout of IDCW Option,243,0.01433881837874651,0.018347958102822304,-0.02589731815213203,0.5020576131687243,-0.003758398691334607
119160,Tata Large Cap Fund -Direct Plan Growth Option,243,0.014339246787130833,0.018349580466747284,-0.026060387497963022,0.5020576131687243,-0.00442159632422921
119161,Navi Liquid Fund - Direct Plan Monthly IDCW - Payout,324,0.007440042216330767,0.007907228544354439,-15.84050905086853,0.8209876543209876,0.22469837891846697
119162,Navi Liquid Fund - Direct Plan Weekly IDCW - Payout,324,0.006142990663647652,0.00669490173459053,-196.5909117931124,0.7839506172839507,0.6876046081748765
119163,Navi Liquid Fund - Direct Plan Daily IDCW - ReInvestment,324,0.01299355924129486,0.013504366390407085,-51381.96657165543,0.9290123456790124,0.10315259186526755
119164,Navi Liquid Fund-Direct Plan-Growth Option,324,0.014670957811176777,0.014672867022454739,-5637.834598711792,1.0,-0.3224421291234382
119171,Tata Ethical Fund- Direct Plan - Payout of IDCW Option,243,0.015021013095974922,0.019526934251189232,-0.05314030248427404,0.4773662551440329,-0.02799145620804836
119172,Tata Ethical Fund -Direct Plan- Growth Option,243,0.015021008439362049,0.01952694170176983,-0.05313971251866856,0.4773662551440329,-0.02799145620804836
119177,Tata Mid Cap Fund - Direct Plan- IDCW Option,243,0.017013762146234512,0.022422846406698227,-0.0300190802026834,0.5308641975308642,-0.03909814302533263
119178,Tata Mid Cap Fund - Direct Plan- Growth Option,243,0.017013659700751305,0.02242179401218891,-0.029998505752983462,0.5308641975308642,-0.03903709203249085
119201,Tata Large & Mid Cap Fund Direct Plan - Payout of IDCW Option,243,0.015301716513931751,0.02009468525648117,-0.010764797811259497,0.51440329218107,0.12699189276437164
119202,Tata Large & MId Cap Fund -Direct Plan- Growth Option,243,0.015301013365387917,0.020091740414500237,-0.01049228602420671,0.51440329218107,0.12766428986001763
119203,DSP Ultra Short Fund - Direct Plan - IDCW - Daily,239,0.013106996193528175,0.013553984463214874,-40352.733913806704,0.9832635983263598,0.19800362345668046
119204,DSP Ultra Short Fund - Direct Plan - IDCW - Monthly,239,0.006030251272022724,0.0067218090407550335,-6.817268952644273,0.803347280334728,0.25016882541244434
119205,DSP Ultra Short Fund - Direct Plan - Growth,239,0.013714198023080826,0.013737884350121021,-613.6052201604497,1.0,-0.2096274998091382
119206,DSP Ultra Short Fund - Direct Plan - IDCW,239,0.012336495332419872,0.012973306700587273,-8.851131449488399,0.9246861924686193,0.08283863209743428
119207,DSP Ultra Short Fund - Direct Plan - IDCW - Weekly,239,0.004506565164774656,0.005250669550150633,-111.42487325976263,0.5230125523012552,0.26782776144917897
119212,DSP Small Cap Fund - Direct Plan - Growth,243,0.0214339941740036,0.02867019549012184,-0.011965399681474143,0.46502057613168724,0.08388364600711011
119213,DSP Small Cap Fund - Direct Plan - IDCW,243,0.02311721071600914,0.033677615225315094,-0.020709645748380856,0.48148148148148145,0.10762161012794393
119218,DSP Large & Mid Cap Fund - Direct Plan - Growth,243,0.01507518533617258,0.020084500312805176,-0.002327019918481721,0.5349794238683128,0.06629969173436635
119219,DSP Large & Mid Cap Fund - Direct Plan - IDCW,243,0.016707956790924072,0.024871060624718666,-0.02759982507879699,0.51440329218107,0.06152851582558487
119222,DSP Short Term Fund - Direct Plan - IDCW,239,0.010499563068151474,0.015172460116446018,-1.2638670714101443,0.8368200836820083,0.07187645998578636
119223,DSP Short Term Fund - Direct Plan - IDCW - Weekly,239,0.005638465750962496,0.006037856452167034,-29.28364458135778,0.48535564853556484,0.22650511389040676
119224,DSP Short Term Fund - Direct Plan - IDCW - Monthly,239,0.005778047721832991,0.006809369660913944,-3.373265561752432,0.6778242677824268,0.11442467372675753
119226,DSP Short Term Fund - Direct Plan - Growth,239,0.00950236339122057,0.00989205576479435,-34.06073345758867,0.8577405857740585,0.28424256634963163
119231,Tata Value Fund -Direct Plan Growth Option,243,0.016365213319659233,0.021616369485855103,-0.044832716488127256,0.5267489711934157,-0.08467603673763634
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),243,0.0163747426122427,0.02163105644285679,-0.046254929818189794,0.5267489711934157,-0.08939954270306977
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),243,0.016365209594368935,0.021616362035274506,-0.0448332284128925,0.5267489711934157,-0.08467603673763634
119236,DSP Strategic Bond Fund - Direct Plan - IDCW - Monthly,239,0.005906484089791775,0.007643087767064571,-0.8633410757617184,0.5230125523012552,0.009023950254881103
119238,DSP Strategic Bond Fund - Direct Plan - IDCW,239,0.005393058992922306,0.006683392450213432,-0.7803902414979864,0.5606694560669456,0.0770182300680001
119239,DSP Strategic Bond Fund - Direct Plan - Growth,239,0.005393069703131914,0.00668338593095541,-0.7803813679541287,0.5606694560669456,0.0769465905177822
119241,DSP ELSS Tax Saver Fund - Direct Plan - IDCW,243,0.01435766275972128,0.019182689487934113,-0.011378209665549921,0.5185185185185185,0.08891618993219515
119242,DSP ELSS Tax Saver Fund - Direct Plan - Growth,243,0.014479981735348701,0.019158802926540375,-0.0054744690728893985,0.5349794238683128,0.0636201391293294
119243,Tata Infrastructure Fund -Direct Plan -Growth Option,243,0.019816529005765915,0.027342185378074646,-0.08831773054976266,0.4732510288065844,-0.1496075174664345
119244,Tata Infrastructure Fund- Direct Plan - Payout of IDCW Option,243,0.019816014915704727,0.0273420549929142,-0.08832212015158758,0.4732510288065844,-0.1494753797287329
119247,DSP India T.I.G.E.R. Fund - Direct Plan - Growth,243,0.01883549615740776,0.025636322796344757,-0.06628955600218722,0.5267489711934157,-0.1236156899346169
119248,DSP India T.I.G.E.R. Fund - Direct Plan - IDCW,243,0.020561596378684044,0.03025546856224537,-0.09436647037096124,0.522633744855967,-0.17699766333646116
119249,DSP Large Cap Fund - Direct Plan - IDCW,243,0.013494123704731464,0.018471378833055496,-0.006708310625105129,0.51440329218107,0.12305622106481146
119250,DSP Large Cap Fund - Direct Plan - Growth,243,0.01280769519507885,0.01698821224272251,-0.013578341614915779,0.5390946502057613,0.023977150202378294
119251,Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option,243,0.017616868019104004,0.02311929315328598,-0.02393841134133834,0.5020576131687243,0.05904174612530176
119252,DSP US Specific Equity Omni FoF - Direct Plan - Growth,222,0.02107156626880169,0.028894979506731033,0.0201534180455194,0.6666666666666666,0.16696125137169718
119253,DSP US Specific Equity Omni FoF - Direct Plan - IDCW,222,0.02217674069106579,0.030281659215688705,-0.009085224765137623,0.6396396396396397,0.0006904414712380948
119255,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,243,0.01488602813333273,0.019437845796346664,-0.022924437998476543,0.51440329218107,0.0587126561844355
119256,Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option,239,0.006674947217106819,0.008354038931429386,-0.3307675226213094,0.5606694560669456,0.0320782567592253
119275,DSP Global Clean Energy Overseas Equity Omni FoF Direct Plan - Growth,231,0.02267763391137123,0.030500613152980804,0.017751689135606208,0.645021645021645,0.19584838972926208
119276,DSP Global Clean Energy Overseas Equity Omni FoF - Direct Plan - IDCW,231,0.023598480969667435,0.031618937849998474,0.016579453513628994,0.6103896103896104,0.15111178177145193
119277,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - Growth,223,0.04140030965209007,0.054642096161842346,-0.1531064811703884,0.6502242152466368,-0.018080069342284392
119278,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - IDCW,223,0.04057233780622482,0.05395274609327316,-0.14080585459875872,0.6457399103139013,-0.02155908675522696
119279,DSP World Mining Overseas Equity Omni FoF - Direct Plan - Growth,231,0.027648158371448517,0.03712029010057449,-0.08333568827187032,0.6190476190476191,-0.11582487976790826
119280,DSP World Mining Overseas Equity Omni FoF - Direct Plan - IDCW,231,0.028265634551644325,0.037404872477054596,-0.04182322828197682,0.6406926406926406,0.021493798555267823
119281,Tata ELSS Fund- Direct Plan - Payout of IDCW Option,243,0.01599469780921936,0.021098291501402855,-0.014254758835454906,0.5267489711934157,0.06688845735045437
119287,Tata S&P BSE Sensex Index Fund - Direct Plan,243,0.013263463973999023,0.017340637743473053,-0.005086406140748068,0.5390946502057613,0.06612034368379383
119288,Tata Nifty 50 Index Fund -Direct Plan,243,0.013464190065860748,0.017642375081777573,-0.007116867037649355,0.522633744855967,0.026837341790148544
